Date,Open,High,Low,Close,Adj Close,Volume
29/1/2008,0.92024,0.92219,0.91792,0.91991,0.91991,0
30/1/2008,0.91993,0.92067,0.91538,0.91753,0.91753,0
31/1/2008,0.91756,0.92006,0.91297,0.91821,0.91821,0
1/2/2008,0.91808,0.92276,0.91708,0.92235,0.92235,0
4/2/2008,0.92233,0.92255,0.91867,0.9207,0.9207,0
5/2/2008,0.92058,0.92173,0.91843,0.91975,0.91975,0
6/2/2008,0.91966,0.92151,0.9191,0.92126,0.92126,0
7/2/2008,0.92137,0.92281,0.91918,0.92127,0.92127,0
8/2/2008,0.92136,0.92158,0.9125,0.91961,0.91961,0
11/2/2008,0.91803,0.92122,0.9164,0.92081,0.92081,0
12/2/2008,0.92104,0.92128,0.91866,0.92093,0.92093,0
13/2/2008,0.92099,0.92228,0.91944,0.92194,0.92194,0
14/2/2008,0.92192,0.92196,0.91922,0.91957,0.91957,0
15/2/2008,0.91976,0.92054,0.91773,0.91863,0.91863,0
18/2/2008,0.90345,0.91736,0.90227,0.91683,0.91683,0
19/2/2008,0.917,0.91709,0.89645,0.91576,0.91576,0
20/2/2008,0.91572,0.91704,0.91022,0.91033,0.91033,0
21/2/2008,0.91033,0.91478,0.90981,0.91373,0.91373,0
22/2/2008,0.91379,0.91536,0.91316,0.91385,0.91385,0
25/2/2008,0.9136,0.9162,0.91351,0.91505,0.91505,0
26/2/2008,0.91501,0.91703,0.90751,0.90981,0.90981,0
27/2/2008,0.91012,0.9176,0.90959,0.91671,0.91671,0
28/2/2008,0.91675,0.91845,0.90912,0.91136,0.91136,0
29/2/2008,0.91128,0.9132,0.91093,0.91226,0.91226,0
3/3/2008,0.8966,0.9122,0.8947,0.91034,0.91034,0
4/3/2008,0.91043,0.91192,0.91013,0.91122,0.91122,0
5/3/2008,0.91129,0.91235,0.91043,0.91124,0.91124,0
6/3/2008,0.91127,0.9119,0.90882,0.90932,0.90932,0
7/3/2008,0.90942,0.91234,0.90863,0.91156,0.91156,0
10/3/2008,0.90793,0.9118,0.90774,0.91121,0.91121,0
11/3/2008,0.91115,0.91192,0.90954,0.91011,0.91011,0
12/3/2008,0.9103,0.91111,0.90083,0.90726,0.90726,0
13/3/2008,0.90735,0.91102,0.90485,0.90763,0.90763,0
14/3/2008,0.90757,0.91243,0.90445,0.91243,0.91243,0
17/3/2008,0.90194,0.91268,0.89483,0.90404,0.90404,0
18/3/2008,0.90376,0.91903,0.90316,0.91669,0.91669,0
19/3/2008,0.91718,0.91818,0.90465,0.90797,0.90797,0
20/3/2008,0.90762,0.91705,0.90265,0.9045,0.9045,0
21/3/2008,0.90473,0.90624,0.8906,0.89155,0.89155,0
24/3/2008,0.90634,0.90963,0.89023,0.9045,0.9045,0
25/3/2008,0.90441,0.90583,0.89654,0.9045,0.9045,0
26/3/2008,0.90453,0.90461,0.89623,0.8986,0.8986,0
27/3/2008,0.89877,0.90131,0.89712,0.89848,0.89848,0
28/3/2008,0.89869,0.90107,0.89674,0.89704,0.89704,0
31/3/2008,0.89738,0.9025,0.89572,0.90217,0.90217,0
1/4/2008,null,null,null,null,null,null
2/4/2008,0.8988,0.90019,0.89531,0.89639,0.89639,0
3/4/2008,0.89625,0.89981,0.89617,0.89933,0.89933,0
4/4/2008,0.89942,0.90083,0.89575,0.89907,0.89907,0
7/4/2008,0.89941,0.90383,0.89649,0.89794,0.89794,0
8/4/2008,0.898,0.89841,0.8927,0.89775,0.89775,0
9/4/2008,0.89778,0.89784,0.89438,0.8965,0.8965,0
10/4/2008,0.89649,0.89743,0.89517,0.8965,0.8965,0
11/4/2008,0.89653,0.89846,0.88675,0.89791,0.89791,0
14/4/2008,0.88866,0.89799,0.88817,0.8965,0.8965,0
15/4/2008,0.89655,0.89818,0.8943,0.89652,0.89652,0
16/4/2008,0.89652,0.8972,0.89374,0.89646,0.89646,0
17/4/2008,0.89658,0.89868,0.89283,0.89582,0.89582,0
18/4/2008,0.89589,0.89665,0.89166,0.89166,0.89166,0
21/4/2008,0.88335,0.89696,0.88096,0.89506,0.89506,0
22/4/2008,0.89503,0.89709,0.89435,0.89641,0.89641,0
23/4/2008,0.89656,0.89716,0.87696,0.89507,0.89507,0
24/4/2008,0.89501,0.89735,0.89374,0.89456,0.89456,0
25/4/2008,0.8946,0.90039,0.89308,0.89784,0.89784,0
28/4/2008,0.89895,0.899,0.89532,0.89671,0.89671,0
29/4/2008,0.89685,0.89743,0.89313,0.89676,0.89676,0
30/4/2008,0.89667,0.89706,0.89081,0.89547,0.89547,0
1/5/2008,null,null,null,null,null,null
2/5/2008,0.90375,0.90531,0.89292,0.89465,0.89465,0
5/5/2008,0.89437,0.89527,0.89087,0.89466,0.89466,0
6/5/2008,0.89464,0.89659,0.89239,0.89575,0.89575,0
7/5/2008,0.8958,0.89797,0.89277,0.8943,0.8943,0
8/5/2008,0.89447,0.8992,0.89434,0.89747,0.89747,0
9/5/2008,0.89746,0.89767,0.89281,0.89288,0.89288,0
12/5/2008,0.88019,0.88976,0.8738,0.88974,0.88974,0
13/5/2008,0.89011,0.89827,0.88917,0.89714,0.89714,0
14/5/2008,0.8973,0.89867,0.89435,0.89611,0.89611,0
15/5/2008,0.89615,0.89915,0.89417,0.89775,0.89775,0
16/5/2008,0.89771,0.89835,0.89387,0.89466,0.89466,0
19/5/2008,0.8954,0.89659,0.89158,0.89169,0.89169,0
20/5/2008,0.89164,0.89351,0.89076,0.89304,0.89304,0
21/5/2008,0.8932,0.89339,0.88684,0.88984,0.88984,0
22/5/2008,0.89001,0.89155,0.88705,0.88723,0.88723,0
23/5/2008,0.88722,0.88939,0.88689,0.88826,0.88826,0
26/5/2008,0.88903,0.88964,0.88689,0.88696,0.88696,0
27/5/2008,0.887,0.89161,0.88562,0.89076,0.89076,0
28/5/2008,0.89063,0.89205,0.8863,0.8863,0.8863,0
29/5/2008,0.88629,0.88997,0.88596,0.88823,0.88823,0
30/5/2008,0.88858,0.8888,0.88723,0.8879,0.8879,0
2/6/2008,0.88754,0.88933,0.88517,0.88708,0.88708,0
3/6/2008,0.887,0.88765,0.87173,0.88588,0.88588,0
4/6/2008,0.88588,0.88858,0.87808,0.88801,0.88801,0
5/6/2008,0.88806,0.89031,0.88561,0.88628,0.88628,0
6/6/2008,0.88652,0.88652,0.86171,0.88265,0.88265,0
9/6/2008,0.88187,0.8902,0.88162,0.88896,0.88896,0
10/6/2008,0.88894,0.89322,0.88373,0.88504,0.88504,0
11/6/2008,0.88499,0.88555,0.88352,0.88483,0.88483,0
12/6/2008,0.885,0.89047,0.87824,0.87957,0.87957,0
13/6/2008,0.87999,0.88319,0.8787,0.88187,0.88187,0
16/6/2008,0.86313,0.88241,0.86167,0.8818,0.8818,0
17/6/2008,0.88181,0.88231,0.87779,0.88084,0.88084,0
18/6/2008,0.88113,0.88311,0.87819,0.87823,0.87823,0
19/6/2008,0.8782,0.87985,0.87546,0.8791,0.8791,0
20/6/2008,0.87907,0.88112,0.87823,0.87964,0.87964,0
23/6/2008,0.8661,0.87943,0.86446,0.87719,0.87719,0
24/6/2008,0.87702,0.87996,0.87691,0.87966,0.87966,0
25/6/2008,0.87976,0.87976,0.87109,0.87168,0.87168,0
26/6/2008,0.87168,0.87861,0.87145,0.87727,0.87727,0
27/6/2008,0.87717,0.87885,0.87543,0.87543,0.87543,0
30/6/2008,0.87569,0.87796,0.87547,0.87705,0.87705,0
1/7/2008,null,null,null,null,null,null
2/7/2008,0.87695,0.87919,0.87563,0.87715,0.87715,0
3/7/2008,0.87696,0.87792,0.87283,0.87435,0.87435,0
4/7/2008,0.87429,0.87982,0.87198,0.87779,0.87779,0
7/7/2008,0.87836,0.88207,0.87313,0.87488,0.87488,0
8/7/2008,0.87482,0.87843,0.87417,0.877,0.877,0
9/7/2008,0.87697,0.87881,0.87444,0.87805,0.87805,0
10/7/2008,0.87824,0.87912,0.87409,0.87441,0.87441,0
11/7/2008,0.87438,0.87527,0.87183,0.87188,0.87188,0
14/7/2008,0.85394,0.87732,0.85289,0.87732,0.87732,0
15/7/2008,0.87731,0.87731,0.87241,0.87461,0.87461,0
16/7/2008,0.87448,0.87534,0.87123,0.87325,0.87325,0
17/7/2008,0.8733,0.87688,0.87111,0.87335,0.87335,0
18/7/2008,0.87341,0.87488,0.87211,0.87259,0.87259,0
21/7/2008,0.85869,0.87511,0.85643,0.87236,0.87236,0
22/7/2008,0.8724,0.87586,0.87124,0.87449,0.87449,0
23/7/2008,0.87453,0.87605,0.87331,0.87515,0.87515,0
24/7/2008,0.87501,0.87576,0.87241,0.87223,0.87223,0
25/7/2008,0.87218,0.87364,0.87135,0.87256,0.87256,0
28/7/2008,0.87233,0.87557,0.87079,0.87543,0.87543,0
29/7/2008,0.87543,0.87549,0.87275,0.87319,0.87319,0
30/7/2008,0.87312,0.87471,0.86573,0.87251,0.87251,0
31/7/2008,0.8725,0.87512,0.858,0.87377,0.87377,0
1/8/2008,null,null,null,null,null,null
4/8/2008,null,null,null,null,null,null
5/8/2008,null,null,null,null,null,null
6/8/2008,null,null,null,null,null,null
7/8/2008,null,null,null,null,null,null
8/8/2008,null,null,null,null,null,null
11/8/2008,null,null,null,null,null,null
12/8/2008,null,null,null,null,null,null
13/8/2008,null,null,null,null,null,null
14/8/2008,null,null,null,null,null,null
15/8/2008,null,null,null,null,null,null
18/8/2008,null,null,null,null,null,null
19/8/2008,null,null,null,null,null,null
20/8/2008,null,null,null,null,null,null
21/8/2008,null,null,null,null,null,null
22/8/2008,null,null,null,null,null,null
25/8/2008,null,null,null,null,null,null
26/8/2008,0.87593,0.87801,0.87473,0.87638,0.87638,0
27/8/2008,0.87638,0.87667,0.86942,0.87166,0.87166,0
28/8/2008,0.87169,0.87363,0.86677,0.87128,0.87128,0
29/8/2008,0.87151,0.87533,0.86851,0.87396,0.87396,0
1/9/2008,0.87238,0.87639,0.87175,0.87466,0.87466,0
2/9/2008,0.87448,0.87538,0.8725,0.87356,0.87356,0
3/9/2008,0.87353,0.87927,0.87266,0.87548,0.87548,0
4/9/2008,0.87551,0.88216,0.87296,0.88016,0.88016,0
5/9/2008,0.87991,0.88047,0.87113,0.8742,0.8742,0
8/9/2008,0.87012,0.87842,0.86522,0.87302,0.87302,0
9/9/2008,0.87299,0.87898,0.87165,0.87596,0.87596,0
10/9/2008,0.87641,0.87943,0.87216,0.87773,0.87773,0
11/9/2008,0.87759,0.88033,0.87056,0.87282,0.87282,0
12/9/2008,0.87294,0.87668,0.87126,0.87157,0.87157,0
15/9/2008,0.84663,0.87745,0.83696,0.8715,0.8715,0
16/9/2008,0.87174,0.88357,0.87133,0.88018,0.88018,0
17/9/2008,0.87991,0.88067,0.86175,0.86459,0.86459,0
18/9/2008,0.8647,0.88049,0.861,0.87967,0.87967,0
19/9/2008,0.87943,0.88368,0.86932,0.87105,0.87105,0
22/9/2008,0.84702,0.87683,0.8392,0.86978,0.86978,0
23/9/2008,0.86983,0.88115,0.8469,0.87766,0.87766,0
24/9/2008,0.87754,0.87882,0.87425,0.87678,0.87678,0
25/9/2008,0.87666,0.8789,0.87018,0.87518,0.87518,0
26/9/2008,0.87503,0.87986,0.87259,0.87922,0.87922,0
29/9/2008,0.86474,0.88084,0.86404,0.87957,0.87957,0
30/9/2008,0.87934,0.88183,0.87704,0.87867,0.87867,0
1/10/2008,0.87848,0.88314,0.86271,0.88243,0.88243,0
2/10/2008,0.88218,0.88704,0.8782,0.88201,0.88201,0
3/10/2008,0.88227,0.88854,0.87642,0.88479,0.88479,0
6/10/2008,0.89293,0.89561,0.8778,0.87939,0.87939,0
7/10/2008,0.87952,0.88053,0.87271,0.87864,0.87864,0
8/10/2008,0.87856,0.88081,0.8696,0.87677,0.87677,0
9/10/2008,0.87683,0.88116,0.87245,0.88031,0.88031,0
10/10/2008,0.88031,0.89052,0.8772,0.88162,0.88162,0
13/10/2008,0.86895,0.88207,0.86874,0.87154,0.87154,0
14/10/2008,0.87144,0.88225,0.86665,0.88179,0.88179,0
15/10/2008,0.88198,0.88763,0.87788,0.88683,0.88683,0
16/10/2008,0.88699,0.89262,0.87239,0.8728,0.8728,0
17/10/2008,0.87277,0.8825,0.87115,0.88172,0.88172,0
20/10/2008,0.8599,0.88028,0.85359,0.87885,0.87885,0
21/10/2008,0.8784,0.88329,0.86099,0.88269,0.88269,0
22/10/2008,0.88309,0.90236,0.87462,0.87958,0.87958,0
23/10/2008,0.87954,0.88537,0.8694,0.87316,0.87316,0
24/10/2008,0.87336,0.88565,0.87336,0.88133,0.88133,0
27/10/2008,0.858,0.88718,0.85702,0.88578,0.88578,0
28/10/2008,0.88574,0.89441,0.8533,0.85491,0.85491,0
29/10/2008,0.85464,0.88241,0.85464,0.87393,0.87393,0
30/10/2008,0.87374,0.8844,0.853,0.88231,0.88231,0
31/10/2008,0.88141,0.88907,0.87649,0.88106,0.88106,0
3/11/2008,0.8587,0.88968,0.85079,0.88761,0.88761,0
4/11/2008,0.88754,0.89357,0.87644,0.8806,0.8806,0
5/11/2008,0.88065,0.88532,0.84828,0.88496,0.88496,0
6/11/2008,0.88508,0.8903,0.87564,0.88276,0.88276,0
7/11/2008,0.88291,0.88533,0.8759,0.88045,0.88045,0
10/11/2008,0.87328,0.88129,0.8683,0.87969,0.87969,0
11/11/2008,0.87962,0.8841,0.8708,0.88195,0.88195,0
12/11/2008,0.88181,0.88702,0.86856,0.88539,0.88539,0
13/11/2008,0.88547,0.88635,0.85699,0.86111,0.86111,0
14/11/2008,0.86123,0.88814,0.86123,0.88757,0.88757,0
17/11/2008,0.89261,0.89292,0.87819,0.88493,0.88493,0
18/11/2008,0.88488,0.88898,0.87781,0.88184,0.88184,0
19/11/2008,0.88195,0.88734,0.87762,0.88572,0.88572,0
20/11/2008,0.88565,0.88722,0.87617,0.88602,0.88602,0
21/11/2008,0.88626,0.8863,0.8744,0.87453,0.87453,0
24/11/2008,0.87121,0.88266,0.85407,0.87678,0.87678,0
25/11/2008,0.87686,0.88236,0.84595,0.87795,0.87795,0
26/11/2008,0.87843,0.87966,0.84957,0.87363,0.87363,0
27/11/2008,0.87349,0.87962,0.87113,0.87818,0.87818,0
28/11/2008,0.87838,0.88098,0.87619,0.88073,0.88073,0
1/12/2008,0.86843,0.88959,0.86686,0.88864,0.88864,0
2/12/2008,0.88905,0.88905,0.88476,0.88626,0.88626,0
3/12/2008,0.8864,0.88773,0.88076,0.88224,0.88224,0
4/12/2008,0.88243,0.89181,0.86831,0.89056,0.89056,0
5/12/2008,0.89023,0.89294,0.85843,0.88037,0.88037,0
8/12/2008,0.87949,0.88835,0.87201,0.88726,0.88726,0
9/12/2008,0.88733,0.89095,0.88169,0.88633,0.88633,0
10/12/2008,0.88628,0.88698,0.88133,0.88445,0.88445,0
11/12/2008,0.88442,0.88482,0.87512,0.87923,0.87923,0
12/12/2008,0.87951,0.88364,0.87469,0.88071,0.88071,0
15/12/2008,0.87447,0.88274,0.87117,0.87952,0.87952,0
16/12/2008,0.87951,0.88308,0.84852,0.86593,0.86593,0
17/12/2008,0.86567,0.88182,0.83315,0.87664,0.87664,0
18/12/2008,0.87692,0.88156,0.84045,0.87665,0.87665,0
19/12/2008,0.8767,0.88686,0.87382,0.87508,0.87508,0
22/12/2008,0.86609,0.88407,0.86268,0.88184,0.88184,0
23/12/2008,0.88185,0.8847,0.87811,0.88337,0.88337,0
24/12/2008,0.88349,0.88349,0.86436,0.86443,0.86443,0
25/12/2008,0.8645,0.87992,0.86327,0.8785,0.8785,0
26/12/2008,0.87863,0.87987,0.87284,0.8776,0.8776,0
29/12/2008,0.87289,0.90048,0.86669,0.89374,0.89374,0
30/12/2008,0.8934,0.8954,0.87488,0.87426,0.87426,0
31/12/2008,0.87481,0.88442,0.86124,0.8623,0.8623,0
1/1/2009,0.8623,0.88591,0.86079,0.86079,0.86079,0
2/1/2009,0.86068,0.88321,0.85942,0.87817,0.87817,0
5/1/2009,0.86097,0.88083,0.86087,0.87457,0.87457,0
6/1/2009,0.87574,0.88387,0.87409,0.87623,0.87623,0
7/1/2009,0.87608,0.88676,0.87387,0.88589,0.88589,0
8/1/2009,0.88638,0.8892,0.87785,0.8802,0.8802,0
9/1/2009,0.88039,0.88363,0.87557,0.87988,0.87988,0
12/1/2009,0.88166,0.88444,0.87512,0.87885,0.87885,0
13/1/2009,0.87881,0.88576,0.87797,0.87913,0.87913,0
14/1/2009,0.87858,0.88195,0.87175,0.8765,0.8765,0
15/1/2009,0.87716,0.88089,0.87309,0.87448,0.87448,0
16/1/2009,0.87415,0.87996,0.86728,0.87745,0.87745,0
19/1/2009,0.8715,0.88515,0.87037,0.88282,0.88282,0
20/1/2009,0.88297,0.89066,0.87878,0.88364,0.88364,0
21/1/2009,0.88357,0.88522,0.86551,0.87022,0.87022,0
22/1/2009,0.8711,0.87991,0.867,0.8757,0.8757,0
23/1/2009,0.87576,0.88171,0.868,0.87153,0.87153,0
26/1/2009,0.87622,0.88302,0.87269,0.87747,0.87747,0
27/1/2009,0.87778,0.88028,0.84313,0.87518,0.87518,0
28/1/2009,0.87498,0.88878,0.87208,0.88621,0.88621,0
29/1/2009,0.88613,0.89015,0.87911,0.88345,0.88345,0
30/1/2009,0.88317,0.88704,0.8781,0.88036,0.88036,0
2/2/2009,0.86606,0.88169,0.86533,0.88089,0.88089,0
3/2/2009,0.88098,0.88495,0.87495,0.88008,0.88008,0
4/2/2009,0.88006,0.88341,0.86191,0.8792,0.8792,0
5/2/2009,0.87914,0.88328,0.86249,0.88271,0.88271,0
6/2/2009,0.88284,0.8843,0.87144,0.87485,0.87485,0
9/2/2009,0.87326,0.88654,0.87163,0.88719,0.88719,0
10/2/2009,0.88698,0.89759,0.87711,0.88162,0.88162,0
11/2/2009,0.88144,0.88547,0.87806,0.88077,0.88077,0
12/2/2009,0.88131,0.88366,0.87486,0.8756,0.8756,0
13/2/2009,0.87575,0.88164,0.86144,0.88133,0.88133,0
16/2/2009,0.88662,0.88969,0.87593,0.87632,0.87632,0
17/2/2009,0.87642,0.88798,0.87561,0.87844,0.87844,0
18/2/2009,0.87792,0.88057,0.87565,0.87801,0.87801,0
19/2/2009,0.87778,0.88045,0.8761,0.88044,0.88044,0
20/2/2009,0.88066,0.88594,0.86715,0.86987,0.86987,0
23/2/2009,0.87246,0.88366,0.86248,0.88485,0.88485,0
24/2/2009,0.88426,0.88491,0.87073,0.87111,0.87111,0
25/2/2009,0.87121,0.88227,0.87121,0.88068,0.88068,0
26/2/2009,0.88106,0.88333,0.8785,0.8831,0.8831,0
27/2/2009,0.88291,0.88458,0.87599,0.87948,0.87948,0
2/3/2009,0.88475,0.8873,0.87905,0.88133,0.88133,0
3/3/2009,0.88142,0.88142,0.87408,0.88055,0.88055,0
4/3/2009,0.88029,0.88507,0.87576,0.87763,0.87763,0
5/3/2009,0.87811,0.88168,0.86077,0.8807,0.8807,0
6/3/2009,0.88067,0.88378,0.87421,0.88133,0.88133,0
9/3/2009,0.87714,0.88347,0.87666,0.88074,0.88074,0
10/3/2009,0.88066,0.88864,0.87407,0.88219,0.88219,0
11/3/2009,0.88224,0.8883,0.87301,0.87675,0.87675,0
12/3/2009,0.87682,0.88093,0.87153,0.87447,0.87447,0
13/3/2009,0.87443,0.88069,0.87211,0.87703,0.87703,0
16/3/2009,0.86122,0.88449,0.85174,0.88321,0.88321,0
17/3/2009,0.88367,0.88435,0.87728,0.87757,0.87757,0
18/3/2009,0.8777,0.88108,0.85378,0.85656,0.85656,0
19/3/2009,0.85635,0.88267,0.85635,0.88134,0.88134,0
20/3/2009,0.88129,0.88353,0.87816,0.87859,0.87859,0
23/3/2009,0.87564,0.8807,0.8716,0.87788,0.87788,0
24/3/2009,0.87807,0.88746,0.87425,0.8849,0.8849,0
25/3/2009,0.88484,0.88731,0.87464,0.8769,0.8769,0
26/3/2009,0.87683,0.88184,0.87438,0.88039,0.88039,0
27/3/2009,0.88039,0.88039,0.87654,0.87899,0.87899,0
30/3/2009,0.88061,0.88468,0.87653,0.87802,0.87802,0
31/3/2009,0.87795,0.88189,0.8722,0.88091,0.88091,0
1/4/2009,0.88101,0.88496,0.87834,0.8789,0.8789,0
2/4/2009,0.87872,0.88097,0.87555,0.87898,0.87898,0
3/4/2009,0.87902,0.88224,0.87704,0.87912,0.87912,0
6/4/2009,0.87483,0.88046,0.87155,0.87735,0.87735,0
7/4/2009,0.87719,0.8824,0.87715,0.8801,0.8801,0
8/4/2009,0.88025,0.8876,0.87891,0.88259,0.88259,0
9/4/2009,0.88247,0.88345,0.87824,0.87917,0.87917,0
10/4/2009,0.8791,0.88277,0.87628,0.87628,0.87628,0
13/4/2009,0.87742,0.88032,0.8638,0.86525,0.86525,0
14/4/2009,0.86498,0.88141,0.86452,0.87999,0.87999,0
15/4/2009,0.87993,0.88295,0.87611,0.87681,0.87681,0
16/4/2009,0.87668,0.88397,0.86234,0.88108,0.88108,0
17/4/2009,0.88084,0.88814,0.87791,0.87791,0.87791,0
20/4/2009,0.87836,0.88339,0.87738,0.87819,0.87819,0
21/4/2009,0.87811,0.88209,0.8764,0.88193,0.88193,0
22/4/2009,0.88196,0.88336,0.87821,0.88018,0.88018,0
23/4/2009,0.88016,0.8815,0.87123,0.87254,0.87254,0
24/4/2009,0.87253,0.8821,0.87066,0.88087,0.88087,0
27/4/2009,0.88301,0.88776,0.87785,0.88696,0.88696,0
28/4/2009,0.88625,0.88892,0.87235,0.87433,0.87433,0
29/4/2009,0.87414,0.88365,0.86902,0.88224,0.88224,0
30/4/2009,0.88254,0.88296,0.87667,0.87864,0.87864,0
1/5/2009,0.8786,0.87864,0.85742,0.85931,0.85931,0
4/5/2009,0.85986,0.87893,0.85562,0.87467,0.87467,0
5/5/2009,0.87477,0.88397,0.8744,0.88203,0.88203,0
6/5/2009,0.88195,0.88647,0.87497,0.87742,0.87742,0
7/5/2009,0.87749,0.88146,0.87707,0.87911,0.87911,0
8/5/2009,0.8789,0.88211,0.8682,0.86892,0.86892,0
11/5/2009,0.84697,0.88194,0.84419,0.88043,0.88043,0
12/5/2009,0.88075,0.88219,0.87671,0.87755,0.87755,0
13/5/2009,0.87759,0.88105,0.87269,0.88003,0.88003,0
14/5/2009,0.87984,0.88378,0.87519,0.8769,0.8769,0
15/5/2009,0.87681,0.88276,0.876,0.88093,0.88093,0
18/5/2009,0.86638,0.87929,0.86075,0.87523,0.87523,0
19/5/2009,0.87528,0.8791,0.86143,0.8769,0.8769,0
20/5/2009,0.87699,0.87981,0.87456,0.87806,0.87806,0
21/5/2009,0.87793,0.88044,0.86857,0.86956,0.86956,0
22/5/2009,0.86959,0.87928,0.86656,0.87843,0.87843,0
25/5/2009,0.87679,0.87938,0.86102,0.87838,0.87838,0
26/5/2009,0.87858,0.88228,0.8775,0.87934,0.87934,0
27/5/2009,0.87944,0.88487,0.8768,0.88455,0.88455,0
28/5/2009,0.88451,0.88685,0.87669,0.87982,0.87982,0
29/5/2009,0.87975,0.88018,0.87547,0.87703,0.87703,0
1/6/2009,0.87944,0.88061,0.8718,0.87687,0.87687,0
2/6/2009,0.87692,0.8801,0.87569,0.87702,0.87702,0
3/6/2009,0.87713,0.88428,0.87573,0.88184,0.88184,0
4/6/2009,0.88139,0.88274,0.87806,0.88033,0.88033,0
5/6/2009,0.88036,0.88295,0.8778,0.88092,0.88092,0
8/6/2009,0.87792,0.88085,0.87411,0.87866,0.87866,0
9/6/2009,0.87822,0.88157,0.87485,0.87665,0.87665,0
10/6/2009,0.87723,0.88409,0.87466,0.88006,0.88006,0
11/6/2009,0.88006,0.88172,0.87522,0.87906,0.87906,0
12/6/2009,0.87917,0.88307,0.87795,0.88145,0.88145,0
15/6/2009,0.88331,0.88674,0.87906,0.88002,0.88002,0
16/6/2009,0.88003,0.88359,0.87595,0.88352,0.88352,0
17/6/2009,0.88349,0.88486,0.87178,0.87463,0.87463,0
18/6/2009,0.87458,0.88595,0.85552,0.88363,0.88363,0
19/6/2009,0.88362,0.8854,0.87946,0.88373,0.88373,0
22/6/2009,0.88394,0.88706,0.87798,0.87909,0.87909,0
23/6/2009,0.87897,0.88084,0.87555,0.87756,0.87756,0
24/6/2009,0.87746,0.88686,0.85434,0.88402,0.88402,0
25/6/2009,0.88386,0.88399,0.86937,0.87753,0.87753,0
26/6/2009,0.87736,0.88081,0.87277,0.88008,0.88008,0
29/6/2009,0.87934,0.88307,0.87688,0.87802,0.87802,0
30/6/2009,0.87778,0.88036,0.87516,0.87857,0.87857,0
1/7/2009,0.87849,0.88321,0.86358,0.88272,0.88272,0
2/7/2009,0.88305,0.88488,0.85855,0.8832,0.8832,0
3/7/2009,0.88334,0.884,0.87914,0.88275,0.88275,0
6/7/2009,0.88143,0.88168,0.8767,0.8775,0.8775,0
7/7/2009,0.87759,0.88313,0.87642,0.88291,0.88291,0
8/7/2009,0.88286,0.88487,0.87717,0.87792,0.87792,0
9/7/2009,0.87782,0.88032,0.87567,0.87992,0.87992,0
10/7/2009,0.87993,0.88357,0.86175,0.87919,0.87919,0
13/7/2009,0.87711,0.88046,0.87639,0.87878,0.87878,0
14/7/2009,0.87859,0.88382,0.86195,0.88022,0.88022,0
15/7/2009,0.88014,0.88112,0.87862,0.88038,0.88038,0
16/7/2009,0.88034,0.88294,0.87636,0.87765,0.87765,0
17/7/2009,0.87772,0.88184,0.87752,0.88088,0.88088,0
20/7/2009,0.8785,0.8794,0.87838,0.87937,0.87937,0
21/7/2009,0.87838,0.87949,0.87831,0.87948,0.87948,0
22/7/2009,0.88014,0.88047,0.87986,0.88035,0.88035,0
23/7/2009,0.8862,0.88662,0.88594,0.88643,0.88643,0
24/7/2009,0.87985,0.87985,0.87985,0.87985,0.87985,0
27/7/2009,0.87777,0.87842,0.8774,0.87751,0.87751,0
28/7/2009,0.87897,0.88035,0.87881,0.88011,0.88011,0
29/7/2009,0.87984,0.88072,0.87923,0.88056,0.88056,0
30/7/2009,0.87911,0.87928,0.87824,0.87845,0.87845,0
31/7/2009,0.88094,0.88094,0.88094,0.88094,0.88094,0
3/8/2009,0.87962,0.8802,0.87946,0.88012,0.88012,0
4/8/2009,0.87937,0.87937,0.87834,0.87856,0.87856,0
5/8/2009,0.87835,0.87887,0.87801,0.87874,0.87874,0
6/8/2009,0.87917,0.8795,0.87866,0.87872,0.87872,0
7/8/2009,0.87958,0.87958,0.87958,0.87958,0.87958,0
10/8/2009,0.88022,0.88089,0.88022,0.88066,0.88066,0
11/8/2009,0.87914,0.8796,0.87914,0.87956,0.87956,0
12/8/2009,0.88065,0.88069,0.8797,0.87988,0.87988,0
13/8/2009,0.87986,0.88032,0.87976,0.88032,0.88032,0
14/8/2009,0.88063,0.88063,0.88063,0.88063,0.88063,0
17/8/2009,0.88049,0.88049,0.87974,0.88006,0.88006,0
18/8/2009,0.87949,0.87949,0.877,0.8771,0.8771,0
19/8/2009,0.88231,0.88231,0.8804,0.88071,0.88071,0
20/8/2009,0.87848,0.87848,0.87755,0.87797,0.87797,0
21/8/2009,0.87824,0.87824,0.87824,0.87824,0.87824,0
24/8/2009,0.88102,0.88148,0.88065,0.88103,0.88103,0
25/8/2009,0.88161,0.88291,0.88161,0.88282,0.88282,0
26/8/2009,0.8786,0.87941,0.87836,0.87939,0.87939,0
27/8/2009,0.87445,0.87456,0.8729,0.87328,0.87328,0
28/8/2009,0.88306,0.88306,0.86664,0.86664,0.86664,0
31/8/2009,0.88007,0.88007,0.87973,0.88007,0.88007,0
1/9/2009,0.88031,0.88157,0.88021,0.88116,0.88116,0
2/9/2009,0.87827,0.87833,0.87789,0.87823,0.87823,0
3/9/2009,0.88047,0.88076,0.88025,0.88056,0.88056,0
4/9/2009,0.87775,0.87775,0.87775,0.87775,0.87775,0
7/9/2009,0.87899,0.8793,0.87874,0.87927,0.87927,0
