AC_no,AC_open_date,Curr,Trx_Date,Trx_Amt,Product,Exchange Rate,Functional_Amt
B000015970,2020-01-17,CNY,2020-02-26,51360.0,bond,0.899172,46181.47392
B000015970,2020-01-17,CNY,2020-05-13,12600.0,stock,0.912853,11501.9478
B000015970,2020-01-17,CNY,2020-03-31,85920.0,options,0.914183,78546.60336
B000015970,2020-01-17,CNY,2020-01-17,35880.0,bond,0.883972,31716.91536
B000015970,2020-01-17,CNY,2020-02-14,25680.0,futures,0.897071,23036.78328
B000015970,2020-01-17,CNY,2020-01-16,46920.0,stock,0.8854620000000001,41545.87704000001
B000015970,2020-01-17,CNY,2020-06-08,36960.0,bond,0.8940170000000001,33042.86832
B000015970,2020-01-17,CNY,2020-01-30,93000.0,stock,0.8915040000000001,82909.872
B000015970,2020-01-17,CNY,2020-03-24,94800.0,options,0.913101,86561.97480000001
B000015970,2020-01-17,CNY,2020-07-21,12480.0,cash,0.899733,11228.66784
B000015970,2020-01-17,CNY,2020-05-25,69600.0,bond,0.917401,63851.1096
B000015970,2020-01-17,CNY,2020-03-23,252000.0,stock,0.913451,230189.652
B000015970,2020-01-17,CNY,2020-02-06,61679.99999999999,bond,0.9187780000000001,56670.22704
B000015970,2020-01-17,CNY,2020-05-26,123960.0,bond,0.919058,113926.42968
B000015970,2020-01-17,CNY,2020-02-24,290760.0,options,0.9012450000000001,262045.99620000002
B000015970,2020-01-17,CNY,2020-05-20,52920.0,stock,0.9147770000000001,48409.99884
B000015970,2020-01-17,CNY,2020-05-22,59640.0,options,0.9160940000000001,54635.84616
B000015970,2020-01-17,CNY,2020-06-04,25320.0,stock,0.9139700000000001,23141.720400000002
B000015970,2020-01-17,CNY,2020-05-08,143520.0,options,0.898288,128922.29376
B000015970,2020-01-17,CNY,2020-08-13,15120.0,bond,0.8938520000000001,13515.04224
B000015970,2020-01-17,CNY,2020-02-27,208560.0,bond,0.8996719999999999,187635.59232
B000015970,2020-01-17,CNY,2020-03-13,120720.0,bond,0.9027950000000001,108985.41240000002
B000015970,2020-01-17,CNY,2020-04-21,227400.0,stock,0.911291,207227.5734
B000015970,2020-01-17,CNY,2020-04-23,148920.0,bond,0.9128879999999999,135947.28095999997
B000015970,2020-01-17,CNY,2020-06-18,6839.999999999999,options,0.9132110000000001,6246.36324
B000015970,2020-01-17,CNY,2020-03-02,24000.0,bond,0.892426,21418.224000000002
B000015970,2020-01-17,CNY,2020-06-16,7320.0,options,0.913449,6686.44668
B000015970,2020-01-17,CNY,2020-03-17,126240.0,bond,0.899587,113563.86288
B000015970,2020-01-17,HKD,2020-04-28,66240.0,cash,1.0,66240.0
B000015970,2020-01-17,HKD,2020-07-12,667320.0,cash,1.0,667320.0
B000015970,2020-01-17,HKD,2020-05-19,23760.0,bond,1.0,23760.0
B000015970,2020-01-17,HKD,2020-02-07,394680.0,options,1.0,394680.0
B000015970,2020-01-17,HKD,2020-02-18,35040.0,stock,1.0,35040.0
B000015970,2020-01-17,HKD,2020-03-07,469439.99999999994,options,1.0,469439.99999999994
B000015970,2020-01-17,HKD,2020-06-30,81480.0,stock,1.0,81480.0
B000015970,2020-01-17,HKD,2020-04-02,34080.0,cash,1.0,34080.0
B000015970,2020-01-17,HKD,2020-04-22,197280.00000000003,options,1.0,197280.00000000003
B000015970,2020-01-17,HKD,2020-07-06,66840.0,bond,1.0,66840.0
B000015970,2020-01-17,HKD,2020-08-13,104520.00000000001,cash,1.0,104520.00000000001
B000015970,2020-01-17,HKD,2020-04-06,7200.0,stock,1.0,7200.0
B000015970,2020-01-17,HKD,2020-07-21,9960.0,options,1.0,9960.0
B000015970,2020-01-17,HKD,2020-07-08,67560.0,stock,1.0,67560.0
B000015970,2020-01-17,HKD,2020-03-20,111960.0,cash,1.0,111960.0
B000015970,2020-01-17,HKD,2020-04-16,2400.0,stock,1.0,2400.0
B000015970,2020-01-17,HKD,2020-01-31,136080.0,stock,1.0,136080.0
B000015970,2020-01-17,HKD,2020-08-11,51000.0,cash,1.0,51000.0
B000015970,2020-01-17,HKD,2020-07-24,124439.99999999999,cash,1.0,124439.99999999999
B000015970,2020-01-17,HKD,2020-07-12,97200.0,futures,1.0,97200.0
B000015970,2020-01-17,HKD,2020-01-29,17400.0,bond,1.0,17400.0
B000015970,2020-01-17,HKD,2020-03-27,184560.0,bond,1.0,184560.0
B000015970,2020-01-17,HKD,2020-06-24,72840.0,bond,1.0,72840.0
B000015970,2020-01-17,HKD,2020-02-25,60360.0,bond,1.0,60360.0
B000015970,2020-01-17,HKD,2020-02-06,269160.0,options,1.0,269160.0
B000015970,2020-01-17,HKD,2020-01-30,134160.0,stock,1.0,134160.0
B000015970,2020-01-17,HKD,2020-03-19,122760.0,stock,1.0,122760.0
B000015970,2020-01-17,HKD,2020-03-17,464759.99999999994,stock,1.0,464759.99999999994
B000015970,2020-01-17,HKD,2020-05-12,42840.0,cash,1.0,42840.0
B000015970,2020-01-17,HKD,2020-02-12,124560.00000000001,bond,1.0,124560.00000000001
B000015970,2020-01-17,HKD,2020-08-13,89040.0,bond,1.0,89040.0
B000015970,2020-01-17,HKD,2020-06-02,16680.0,stock,1.0,16680.0
B000015970,2020-01-17,HKD,2020-05-07,129720.0,cash,1.0,129720.0
B000015970,2020-01-17,HKD,2020-03-27,131520.0,cash,1.0,131520.0
B000015970,2020-01-17,HKD,2020-04-29,80760.0,options,1.0,80760.0
B000015970,2020-01-17,HKD,2020-05-27,110160.0,bond,1.0,110160.0
B000015970,2020-01-17,HKD,2020-02-01,12600.0,cash,1.0,12600.0
B000015970,2020-01-17,HKD,2020-04-16,21840.0,bond,1.0,21840.0
B000015970,2020-01-17,HKD,2020-07-22,57840.0,options,1.0,57840.0
B000015970,2020-01-17,HKD,2020-03-26,364080.0,bond,1.0,364080.0
B000015970,2020-01-17,HKD,2020-01-24,49440.0,stock,1.0,49440.0
B000015970,2020-01-17,HKD,2020-02-13,123720.0,futures,1.0,123720.0
B000015970,2020-01-17,HKD,2020-02-20,201480.0,bond,1.0,201480.0
B000015970,2020-01-17,USD,2020-07-20,199680.0,cash,7.7528,1548079.104
B000015970,2020-01-17,USD,2020-07-01,66600.0,bond,7.7704,517508.64
B000015970,2020-01-17,USD,2020-04-21,238440.0,bond,7.7503,1847981.5320000001
B000015970,2020-01-17,USD,2020-07-27,5040.0,bond,7.75088,39064.4352
B000015970,2020-01-17,USD,2020-02-14,383880.0,bond,7.7666,2981442.4080000003
B000015970,2020-01-17,USD,2020-05-05,120600.00000000001,stock,7.7531,935023.8600000001
B000015970,2020-01-17,USD,2020-06-02,45600.0,futures,7.7634,354011.04
B000015970,2020-01-17,USD,2020-07-17,240.0,bond,7.7537,1860.8880000000001
B000015970,2020-01-17,USD,2020-07-16,140160.0,cash,7.7522,1086548.352
B000015970,2020-01-17,USD,2020-03-25,110640.00000000001,bond,7.75276,857765.3664000002
B000015970,2020-01-17,USD,2020-07-24,12480.0,cash,7.7516,96739.968
B000015970,2020-01-17,USD,2020-03-16,177120.0,bond,7.763260000000001,1375028.6112000002
B000015970,2020-01-17,USD,2020-04-27,78600.0,bond,7.7505,609189.2999999999
B000015970,2020-01-17,USD,2020-04-22,65880.0,bond,7.7499199999999995,510564.72959999996
B000015970,2020-01-17,USD,2020-04-14,38640.0,stock,7.7524,299552.736
B000015970,2020-01-17,USD,2020-06-29,184680.0,stock,7.75,1431270.0
B000015970,2020-01-17,USD,2020-07-15,36600.0,bond,7.7509,283682.94
B000015970,2020-01-17,USD,2020-01-27,117240.0,bond,7.774439999999999,911475.3455999999
B000015970,2020-01-17,USD,2020-02-24,72240.0,bond,7.791939999999999,562889.7455999999
B000015970,2020-01-17,USD,2020-01-22,42240.0,bond,7.7702,328213.248
B000015970,2020-01-17,USD,2020-02-13,46200.0,bond,7.7689,358923.18
B000015970,2020-01-17,USD,2020-02-13,8520.0,cash,7.7689,66191.028
B000015970,2020-01-17,USD,2020-01-30,1440.0,stock,7.772989999999999,11193.105599999999
B000015970,2020-01-17,USD,2020-01-30,23400.0,bond,7.772989999999999,181887.966
B000015970,2020-01-17,USD,2020-07-13,72600.0,bond,7.75144,562754.544
B000015970,2020-01-17,USD,2020-03-30,338040.0,stock,7.751,2620148.04
B000015970,2020-01-17,USD,2020-03-30,225120.00000000003,futures,7.751,1744905.1200000003
B000015970,2020-01-17,USD,2020-07-30,201120.00000000003,bond,7.75012,1558704.1344
B000015970,2020-01-17,USD,2020-04-24,40200.0,cash,7.7506,311574.12
B000015970,2020-01-17,USD,2020-04-24,114359.99999999999,bond,7.7506,886358.6159999999
B000015970,2020-01-17,USD,2020-03-26,281880.0,bond,7.7526,2185302.8880000003
B000015970,2020-01-17,USD,2020-05-25,116760.0,stock,7.756760000000001,905679.2976
B000015970,2020-01-17,USD,2020-05-27,51719.99999999999,bond,7.75325,400998.08999999997
B000015970,2020-01-17,USD,2020-01-23,216000.0,bond,7.7709,1678514.4000000001
B000015970,2020-01-17,USD,2020-02-04,290160.0,bond,7.7519,2249291.304
C000045218,2019-09-04,CNY,2020-06-24,213240.0,stock,0.909208,193879.51392
C000045218,2019-09-04,CNY,2019-10-24,63239.99999999999,options,0.900077,56920.869479999994
C000045218,2019-09-04,CNY,2019-09-19,22080.0,bond,,
C000045218,2019-09-04,CNY,2019-04-25,2520.0,bond,0.85585,2156.742
C000045218,2019-09-04,CNY,2019-04-25,324720.0,options,0.85585,277911.612
C000045218,2019-09-04,CNY,2019-09-04,105359.99999999999,stock,0.85565,90151.28399999999
C000045218,2019-09-04,CNY,2020-01-17,152640.0,stock,0.883972,134929.48608
C000045218,2019-09-04,CNY,2020-06-15,86040.0,options,0.913235,78574.7394
C000045218,2019-09-04,CNY,2020-04-29,39720.0,futures,0.912169,36231.35268
C000045218,2019-09-04,CNY,2019-09-16,114840.0,stock,,
C000045218,2019-09-04,CNY,2020-06-17,132240.0,bond,0.91304,120740.4096
C000045218,2019-09-04,CNY,2019-05-09,186720.0,cash,0.9101299999999999,169939.47359999997
C000045218,2019-09-04,CNY,2020-07-08,169320.0,futures,0.8958959999999999,151693.11072
C000045218,2019-09-04,CNY,2020-03-04,500759.99999999994,stock,0.912759,457073.19683999993
C000045218,2019-09-04,CNY,2019-05-30,33000.0,options,0.87966,29028.78
C000045218,2019-09-04,CNY,2020-03-26,30839.999999999996,bond,0.916143,28253.85012
C000045218,2019-09-04,CNY,2019-10-01,133080.0,cash,0.86826,115548.0408
C000045218,2019-09-04,CNY,2020-02-13,107399.99999999999,bond,0.8960239999999999,96232.97759999998
C000045218,2019-09-04,CNY,2019-10-31,46800.0,bond,0.8988209999999999,42064.822799999994
C000045218,2019-09-04,CNY,2020-07-28,152520.0,bond,0.9011520000000001,137443.70304000002
C000045218,2019-09-04,CNY,2019-11-07,234480.0,bond,0.87808,205892.1984
C000045218,2019-09-04,CNY,2020-05-29,72360.0,bond,0.92017,66583.5012
C000045218,2019-09-04,CNY,2020-05-28,55679.99999999999,cash,0.923374,51413.46431999999
C000045218,2019-09-04,CNY,2019-06-20,305760.0,stock,0.88136,269484.6336
C000045218,2019-09-04,CNY,2020-03-17,174600.0,options,0.899587,157067.8902
C000045218,2019-09-04,CNY,2020-02-27,8040.000000000001,bond,0.8996719999999999,7233.362880000001
C000045218,2019-09-04,CNY,2020-07-02,43560.0,stock,0.896691,39059.85996
C000045218,2019-09-04,CNY,2020-03-19,19440.0,bond,0.906673,17625.72312
C000045218,2019-09-04,CNY,2019-06-13,14400.0,futures,0.8830100000000001,12715.344000000001
C000045218,2019-09-04,CNY,2019-05-17,3600.0,bond,0.8759600000000001,3153.456
C000045218,2019-09-04,CNY,2019-12-11,127800.0,bond,0.8946360000000001,114334.48080000002
C000045218,2019-09-04,CNY,2020-07-20,225360.0,stock,0.899388,202686.07968
C000045218,2019-09-04,CNY,2019-12-24,61800.00000000001,options,0.8993709999999999,55581.1278
C000045218,2019-09-04,CNY,2020-07-17,5280.0,bond,0.9002110000000001,4753.11408
C000045218,2019-09-04,HKD,2020-03-30,32520.0,bond,1.0,32520.0
C000045218,2019-09-04,HKD,2020-07-16,197640.0,bond,1.0,197640.0
C000045218,2019-09-04,HKD,2020-03-11,178680.0,bond,1.0,178680.0
C000045218,2019-09-04,HKD,2020-03-24,38160.0,stock,1.0,38160.0
C000045218,2019-09-04,HKD,2019-10-25,27839.999999999996,stock,1.0,27839.999999999996
C000045218,2019-09-04,HKD,2020-01-23,12960.0,bond,1.0,12960.0
C000045218,2019-09-04,HKD,2020-08-07,76920.0,stock,1.0,76920.0
C000045218,2019-09-04,HKD,2019-12-18,17760.0,stock,1.0,17760.0
C000045218,2019-09-04,HKD,2020-07-31,178680.0,bond,1.0,178680.0
C000045218,2019-09-04,HKD,2020-03-10,7080.0,bond,1.0,7080.0
C000045218,2019-09-04,HKD,2020-02-27,193560.0,stock,1.0,193560.0
C000045218,2019-09-04,HKD,2020-06-23,5040.0,stock,1.0,5040.0
C000045218,2019-09-04,HKD,2020-03-05,75240.0,stock,1.0,75240.0
C000045218,2019-09-04,HKD,2019-10-21,30240.0,bond,1.0,30240.0
C000045218,2019-09-04,HKD,2020-07-17,326160.0,bond,1.0,326160.0
C000045218,2019-09-04,HKD,2020-01-13,179280.0,bond,1.0,179280.0
C000045218,2019-09-04,HKD,2019-07-30,108120.0,stock,1.0,108120.0
C000045218,2019-09-04,HKD,2020-06-05,115680.0,options,1.0,115680.0
C000045218,2019-09-04,HKD,2020-04-23,37920.0,futures,1.0,37920.0
C000045218,2019-09-04,HKD,2019-10-24,385919.99999999994,bond,1.0,385919.99999999994
C000045218,2019-09-04,HKD,2019-07-05,33840.0,bond,1.0,33840.0
C000045218,2019-09-04,HKD,2020-02-04,86880.0,futures,1.0,86880.0
C000045218,2019-09-04,HKD,2019-06-13,73560.0,futures,1.0,73560.0
C000045218,2019-09-04,HKD,2020-04-28,17400.0,cash,1.0,17400.0
C000045218,2019-09-04,HKD,2019-09-20,244080.0,stock,1.0,244080.0
C000045218,2019-09-04,HKD,2019-10-07,58679.99999999999,options,1.0,58679.99999999999
C000045218,2019-09-04,HKD,2020-02-12,87240.0,cash,1.0,87240.0
C000045218,2019-09-04,HKD,2020-04-21,18360.0,bond,1.0,18360.0
C000045218,2019-09-04,HKD,2020-03-09,137040.0,cash,1.0,137040.0
C000045218,2019-09-04,HKD,2020-03-12,42840.0,stock,1.0,42840.0
C000045218,2019-09-04,HKD,2019-11-21,75960.0,options,1.0,75960.0
C000045218,2019-09-04,HKD,2019-10-02,226080.0,options,1.0,226080.0
C000045218,2019-09-04,HKD,2019-05-16,115920.0,options,1.0,115920.0
C000045218,2019-09-04,HKD,2019-09-16,220680.0,stock,1.0,220680.0
C000045218,2019-09-04,HKD,2020-05-01,199799.99999999997,bond,1.0,199799.99999999997
C000045218,2019-09-04,USD,2020-07-27,143280.0,bond,7.75088,1110546.0864000001
C000045218,2019-09-04,USD,2020-05-14,45120.0,bond,7.7508,349716.096
C000045218,2019-09-04,USD,2020-07-14,119640.00000000001,options,7.7508,927305.712
C000045218,2019-09-04,USD,2019-06-06,44880.0,bond,7.84048,351880.7424
C000045218,2019-09-04,USD,2019-07-31,4560.0,options,7.823110000000001,35673.3816
C000045218,2019-09-04,USD,2019-07-31,221640.0,bond,7.823110000000001,1733914.1004
C000045218,2019-09-04,USD,2019-04-09,294840.0,options,7.8439,2312695.476
C000045218,2019-09-04,USD,2019-05-02,120.0,stock,7.845439999999999,941.4527999999999
C000045218,2019-09-04,USD,2019-04-16,262800.0,futures,7.84023,2060412.444
C000045218,2019-09-04,USD,2019-12-20,34080.0,bond,7.7944,265633.152
C000045218,2019-09-04,USD,2019-10-17,28680.0,cash,7.8448,224988.864
C000045218,2019-09-04,USD,2019-09-24,204120.00000000003,stock,7.8386,1600015.0320000001
C000045218,2019-09-04,USD,2019-12-18,87600.0,cash,7.787000000000001,682141.2000000001
C000045218,2019-09-04,USD,2019-12-18,64920.0,bond,7.787000000000001,505532.04000000004
C000045218,2019-09-04,USD,2020-03-27,25680.0,futures,7.7522,199076.496
C000045218,2019-09-04,USD,2019-11-20,357600.0,bond,7.8273,2799042.48
C000045218,2019-09-04,USD,2019-11-20,63360.0,options,7.8273,495937.728
C000045218,2019-09-04,USD,2020-04-24,42480.0,options,7.7506,329245.488
C000045218,2019-09-04,USD,2020-06-16,9840.0,stock,7.7500100000000005,76260.0984
C000045218,2019-09-04,USD,2019-08-22,39600.0,bond,7.843,310582.8
C000045218,2019-09-04,USD,2019-08-15,51000.0,bond,7.845160000000001,400103.16000000003
C000045218,2019-09-04,USD,2020-01-16,9960.0,stock,7.7715,77404.14
C000045218,2019-09-04,USD,2019-05-21,7200.0,cash,7.84935,56515.32
C000045218,2019-09-04,USD,2020-04-30,67920.0,bond,7.75,526380.0
C000045218,2019-09-04,USD,2019-11-18,214440.0,bond,7.826460000000001,1678306.0824000002
C000045218,2019-09-04,USD,2020-08-01,34800.0,cash,7.7773,270650.04000000004
C000045218,2019-09-04,USD,2019-08-23,23760.0,futures,7.8399,186276.024
C000045218,2019-09-04,USD,2019-11-26,95640.0,bond,7.825589999999999,748439.4275999999
C000045218,2019-09-04,USD,2019-11-03,360.0,stock,7.8497,2825.8920000000003
C000045218,2019-09-04,USD,2019-11-13,34080.0,options,7.8287,266802.096
C000045218,2019-09-04,USD,2019-06-13,13440.000000000002,bond,7.8241,105155.90400000001
C000045218,2019-09-04,USD,2020-06-01,77760.0,cash,7.7815,605089.4400000001
C000045218,2019-09-04,USD,2020-03-26,175320.0,bond,7.7526,1359185.832
C000045218,2019-09-04,USD,2020-05-28,22320.0,stock,7.75338,173055.4416
C000045218,2019-09-04,USD,2020-05-28,12480.0,bond,7.75338,96762.1824
C000045218,2019-09-04,USD,2020-02-20,56760.00000000001,futures,7.77301,441196.04760000005
C000045218,2019-09-04,USD,2020-08-05,283920.0,bond,7.7508,2200607.136
C000045218,2019-09-04,USD,2019-09-05,117000.0,bond,7.8481,918227.7
C000045218,2019-09-04,USD,2019-08-27,211320.0,options,7.845,1657805.4
C000045218,2019-09-04,USD,2019-07-05,22800.0,bond,7.8464,178897.92
C000045218,2019-09-04,USD,2020-03-17,257400.0,futures,7.7657,1998891.18
C000045218,2019-09-04,USD,2019-09-04,83160.0,cash,7.84715,652568.994
C000045218,2019-09-04,USD,2020-07-13,54480.0,options,7.75144,422298.4512
C000045218,2019-09-04,USD,2020-05-20,213600.0,bond,7.7504,1655485.44
C000045218,2019-09-04,USD,2019-12-07,78240.0,stock,7.8219,611985.456
C000045218,2019-09-04,USD,2019-07-30,125160.0,futures,7.82141,978927.6756000001
C000045218,2019-09-04,USD,2020-03-04,171960.0,stock,7.75155,1332956.538
B000052330,2018-04-09,CNY,2019-06-28,19320.0,bond,0.8788299999999999,16978.9956
B000052330,2018-04-09,HKD,2020-08-13,138000.0,options,1.0,138000.0
B000052330,2018-04-09,HKD,2020-08-07,305400.0,stock,1.0,305400.0
B000052330,2018-04-09,HKD,2019-12-31,431280.0,options,1.0,431280.0
B000052330,2018-04-09,HKD,2018-10-17,28320.0,bond,1.0,28320.0
B000052330,2018-04-09,HKD,2019-04-04,13320.000000000002,stock,1.0,13320.000000000002
B000052330,2018-04-09,HKD,2019-08-29,23400.0,bond,1.0,23400.0
B000052330,2018-04-09,HKD,2019-11-07,18840.0,bond,1.0,18840.0
B000052330,2018-04-09,USD,2020-03-26,99000.0,bond,7.7526,767507.4
B000052330,2018-04-09,USD,2019-10-16,39720.0,options,7.8452,311611.344
B000052330,2018-04-09,USD,2018-12-13,8400.0,options,7.8146,65642.64
B000052330,2018-04-09,USD,2019-08-23,264960.0,bond,7.8399,2077259.904
B000052330,2018-04-09,USD,2020-05-26,115680.0,stock,7.75438,897026.6784
B000052330,2018-04-09,USD,2019-11-25,5520.0,bond,7.8252,43195.104
A000044356,2017-07-06,CNY,2019-08-29,40200.0,options,0.9124,36678.479999999996
A000044356,2017-07-06,CNY,2017-11-09,175560.0,bond,0.8307100000000001,145839.4476
A000044356,2017-07-06,CNY,2017-07-14,10440.0,stock,0.86751,9056.8044
A000044356,2017-07-06,CNY,2019-07-26,226920.0,bond,0.87816,199272.06720000002
A000044356,2017-07-06,CNY,2018-09-05,6120.0,stock,0.8104399999999999,4959.8928
A000044356,2017-07-06,CNY,2019-02-13,129600.00000000001,options,0.86226,111748.89600000002
A000044356,2017-07-06,CNY,2018-08-16,95160.0,stock,0.88246,83974.8936
A000044356,2017-07-06,CNY,2018-11-21,66000.0,cash,0.88565,58452.9
A000044356,2017-07-06,CNY,2018-08-15,286080.0,bond,0.8760899999999999,250631.82719999997
A000044356,2017-07-06,CNY,2019-08-23,720.0,stock,0.9023700000000001,649.7064
A000044356,2017-07-06,CNY,2019-08-23,41520.0,bond,0.9023700000000001,37466.402400000006
A000044356,2017-07-06,CNY,2018-09-14,156600.0,cash,0.8708799999999999,136379.808
A000044356,2017-07-06,CNY,2018-04-20,84360.0,futures,0.79895,67399.422
A000044356,2017-07-06,CNY,2018-08-31,202680.0,bond,0.87097,176528.1996
A000044356,2017-07-06,CNY,2018-06-28,179640.0,options,0.8402299999999999,150938.9172
A000044356,2017-07-06,CNY,2020-03-27,42840.0,bond,0.9113950000000001,39044.1618
A000044356,2017-07-06,CNY,2019-09-19,130439.99999999999,stock,,
A000044356,2017-07-06,CNY,2019-02-01,56880.0,bond,0.8844799999999999,50309.2224
A000044356,2017-07-06,CNY,2020-07-16,36480.0,bond,0.900418,32847.248640000005
A000044356,2017-07-06,CNY,2018-07-31,434160.0,bond,0.86739,376586.0424
A000044356,2017-07-06,CNY,2018-08-01,335640.0,cash,0.82583,277181.58119999996
A000044356,2017-07-06,CNY,2017-09-26,353760.0,options,0.8462799999999999,299380.01279999997
A000044356,2017-07-06,CNY,2018-04-01,68880.0,bond,0.83096,57236.5248
A000044356,2017-07-06,CNY,2018-04-24,49800.00000000001,stock,0.80443,40060.614
A000044356,2017-07-06,CNY,2019-06-12,139200.0,options,0.8985299999999999,125075.37599999999
A000044356,2017-07-06,CNY,2019-08-26,183840.0,bond,0.88697,163060.5648
A000044356,2017-07-06,CNY,2019-05-23,5760.0,stock,0.8788299999999999,5062.060799999999
A000044356,2017-07-06,CNY,2017-06-27,145080.0,bond,0.8758600000000001,127069.7688
A000044356,2017-07-06,CNY,2018-09-11,111000.0,stock,0.88454,98183.94
A000044356,2017-07-06,CNY,2019-04-03,60120.0,bond,0.85314,51290.7768
A000044356,2017-07-06,CNY,2018-01-10,30839.999999999996,bond,0.8768,27040.512
A000044356,2017-07-06,CNY,2018-07-03,460800.0,bond,0.8046399999999999,370778.11199999996
A000044356,2017-07-06,CNY,2018-10-17,4680.0,futures,0.88087,4122.4716
A000044356,2017-07-06,CNY,2018-09-21,131400.0,stock,0.8719299999999999,114571.60199999998
A000044356,2017-07-06,CNY,2020-06-05,99600.00000000001,futures,0.909802,90616.27920000002
A000044356,2017-07-06,CNY,2017-10-17,125640.00000000001,stock,0.84283,105893.1612
A000044356,2017-07-06,CNY,2019-12-31,97680.0,futures,0.896278,87548.43504
A000044356,2017-07-06,CNY,2018-02-08,141720.0,options,0.8683200000000001,123058.31040000002
A000044356,2017-07-06,CNY,2018-05-29,32400.000000000004,bond,0.8146,26393.04
A000044356,2017-07-06,CNY,2018-06-07,3120.0,bond,0.84477,2635.6824
A000044356,2017-07-06,CNY,2017-10-19,46680.0,options,0.8478899999999999,39579.5052
A000044356,2017-07-06,CNY,2019-01-03,206400.0,futures,0.85154,175757.856
A000044356,2017-07-06,CNY,2020-02-04,44040.0,bond,0.914499,40274.53596
A000044356,2017-07-06,CNY,2019-12-09,202920.0,futures,,
A000044356,2017-07-06,CNY,2020-06-17,51840.0,stock,0.91304,47331.9936
A000044356,2017-07-06,CNY,2020-02-07,365280.0,options,0.9112239999999999,332851.90271999995
A000044356,2017-07-06,CNY,2019-12-18,200760.0,stock,0.8973459999999999,180151.18295999998
A000044356,2017-07-06,CNY,2018-03-08,17400.0,stock,0.8707600000000001,15151.224000000002
A000044356,2017-07-06,CNY,2017-12-27,130920.0,stock,0.83673,109544.69159999999
A000044356,2017-07-06,CNY,2018-08-11,40320.0,bond,0.88275,35592.48
A000044356,2017-07-06,CNY,2020-02-06,57600.0,stock,0.9187780000000001,52921.6128
A000044356,2017-07-06,CNY,2017-11-04,389640.0,bond,0.88725,345708.08999999997
A000044356,2017-07-06,CNY,2018-01-26,337560.0,stock,0.80786,272701.2216
A000044356,2017-07-06,CNY,2019-02-22,4920.0,bond,0.85506,4206.8952
A000044356,2017-07-06,HKD,2018-08-02,102000.0,options,1.0,102000.0
A000044356,2017-07-06,HKD,2018-02-16,22440.0,bond,1.0,22440.0
A000044356,2017-07-06,HKD,2018-12-16,3600.0,bond,1.0,3600.0
A000044356,2017-07-06,HKD,2018-07-10,60840.0,stock,1.0,60840.0
A000044356,2017-07-06,HKD,2019-10-16,54360.0,bond,1.0,54360.0
A000044356,2017-07-06,HKD,2018-10-16,36960.0,bond,1.0,36960.0
A000044356,2017-07-06,HKD,2019-05-21,87600.0,bond,1.0,87600.0
A000044356,2017-07-06,HKD,2019-12-10,22080.0,options,1.0,22080.0
A000044356,2017-07-06,HKD,2019-04-17,357000.0,cash,1.0,357000.0
A000044356,2017-07-06,HKD,2020-05-16,144240.0,stock,1.0,144240.0
A000044356,2017-07-06,HKD,2020-06-10,95880.0,bond,1.0,95880.0
A000044356,2017-07-06,HKD,2018-10-05,88800.0,bond,1.0,88800.0
A000044356,2017-07-06,HKD,2020-02-13,259080.0,bond,1.0,259080.0
A000044356,2017-07-06,HKD,2020-08-06,56040.0,bond,1.0,56040.0
A000044356,2017-07-06,HKD,2019-11-21,48000.0,cash,1.0,48000.0
A000044356,2017-07-06,HKD,2020-07-01,30480.0,futures,1.0,30480.0
A000044356,2017-07-06,HKD,2018-01-27,1440.0,cash,1.0,1440.0
A000044356,2017-07-06,HKD,2017-12-16,36960.0,cash,1.0,36960.0
A000044356,2017-07-06,HKD,2019-10-29,360000.0,options,1.0,360000.0
A000044356,2017-07-06,HKD,2017-11-27,52920.0,bond,1.0,52920.0
A000044356,2017-07-06,HKD,2019-12-26,267000.0,options,1.0,267000.0
A000044356,2017-07-06,HKD,2019-07-19,70440.0,stock,1.0,70440.0
A000044356,2017-07-06,HKD,2017-12-24,61320.00000000001,options,1.0,61320.00000000001
A000044356,2017-07-06,HKD,2020-04-24,266760.0,stock,1.0,266760.0
A000044356,2017-07-06,HKD,2018-09-21,39960.0,bond,1.0,39960.0
A000044356,2017-07-06,HKD,2017-12-28,76560.0,options,1.0,76560.0
A000044356,2017-07-06,HKD,2017-08-31,49199.99999999999,stock,1.0,49199.99999999999
A000044356,2017-07-06,HKD,2018-08-22,26160.000000000004,bond,1.0,26160.000000000004
A000044356,2017-07-06,HKD,2019-12-11,68160.0,bond,1.0,68160.0
A000044356,2017-07-06,HKD,2019-10-31,19200.0,cash,1.0,19200.0
A000044356,2017-07-06,HKD,2019-08-28,146160.0,options,1.0,146160.0
A000044356,2017-07-06,HKD,2019-01-04,398520.0,bond,1.0,398520.0
A000044356,2017-07-06,HKD,2019-03-25,293760.0,stock,1.0,293760.0
A000044356,2017-07-06,HKD,2019-02-25,103680.0,bond,1.0,103680.0
A000044356,2017-07-06,HKD,2019-12-23,31440.0,options,1.0,31440.0
A000044356,2017-07-06,HKD,2019-11-27,130080.0,options,1.0,130080.0
A000044356,2017-07-06,HKD,2019-08-15,345960.0,bond,1.0,345960.0
A000044356,2017-07-06,HKD,2018-02-27,157080.0,cash,1.0,157080.0
A000044356,2017-07-06,HKD,2017-12-20,289560.0,bond,1.0,289560.0
A000044356,2017-07-06,HKD,2019-10-29,168360.0,options,1.0,168360.0
